Mixte,Emission_de_CO2,Immatriculation,Cycle_urbain,Extra_urbain,Prix
,,7f333a8f-7c7d-4300-bff4-b8dbdf46e845,,,767141
,,0cdcb17d-f8e5-44a9-a2af-dbb778e47c0a,,,29119323
4.9,129.0,0710dd36-b1a5-4ebf-9494-55f38f5587e2,5.8,4.4,24983837
4.6,107.0,76053d8f-c695-4cd5-a1ad-73b37e956a2e,,,5337942
2.1,49.0,dc07a3b3-493d-49e1-86b7-63dc9f8a91ce,,,43331134
4.6,119.0,27195988-e271-4aa1-be34-988c9ac1af0a,5.3,4.1,22299844
5.9,134.0,eb424144-b2e2-4db5-97df-e20a5d4ca09b,,,14147715
,,5602a949-7bbd-4a47-b527-14998ed98264,,,25149417
,88.0,a23de3a5-04b7-436c-9890-87df40160ecf,,,12094661
4.2,109.0,d931c3c8-7882-4999-bbd0-b07c1308954f,4.9,3.8,33329587
5.6,164.0,1dd3940c-5c28-47ac-bf45-0527d6858446,8.1,4.9,19362140
,261.0,4900c1c2-f275-4513-83fc-f3cc2a4a152b,,,32207918
5.3,119.0,9f5bbcdc-6a71-43ec-9eb4-51a59363b69a,,,10014900
5.2,136.0,91631eb4-cdd2-4287-bcd8-2207e980f9bc,6.0,4.7,45067050
6.5,176.0,d3aafcea-7beb-44bb-96db-70ab7f1d26a3,8.1,5.6,14287924
6.8,184.0,58142faa-71a7-4b24-8c85-8827128bf466,9.1,5.5,23822109
6.7,156.0,6cdfe811-cc13-49b4-91fd-6c41aa4f3bb4,8.5,5.7,30425266
4.3,112.0,cf06d9fa-89f9-4275-9f78-b11655d77bd8,4.7,4.2,13852610
8.2,187.0,78022c19-31bd-4991-8c90-8c244d2d9da2,11.3,6.4,50441713
6.8,159.0,75ee6307-8b62-4521-9123-6c76b1df8132,9.2,5.5,31279871
2.3,46.0,3dc28b58-6f08-49f4-8d5a-92de68471029,,,45667944
9.8,229.0,d74f7ebf-23dc-4215-8fb1-ea6659efc09d,14.7,6.9,36253938
,231.0,f8c7638a-6204-4f38-a561-07f051376cad,,,30373189
10.1,241.0,14e61ff2-fa62-4624-b922-fec1326d4636,14.8,7.3,25304314
4.5,119.0,6aeb1e45-da59-4d1c-921b-937644ec337d,5.2,4.1,25270931
5.4,144.0,eae65afc-4f73-4610-a959-c249f831f7f1,6.7,4.7,16496543
7.5,194.0,54e5f87a-1e66-4663-bea0-807b77e7e927,7.9,7.2,25477906
8.6,205.0,acbce348-d078-4787-aaad-da317bb3e8c2,11.9,6.7,17960054
7.2,165.0,d7982473-40ec-4ae9-b966-d51af232e85b,9.2,6.1,20023123
,216.0,371b3967-866e-4be0-9bd0-b252c057d743,,,53613098
4.3,99.0,aad0e84a-f997-41ea-9b72-aa17b80f6ec9,5.3,3.7,9847985
4.8,109.0,c6e6f2bf-318b-499b-b0ae-cffb1ba22012,5.9,4.1,13887328
12.7,288.0,d1f6fea4-62ae-4bce-9e2e-f3919ea881bc,19.4,8.8,103657553
5.1,134.0,bff3f9ec-4844-4731-967d-3f2ed5292176,5.9,4.6,18160352
4.5,114.0,b33011a9-ba1b-4951-a806-05a0536403a4,5.3,4.1,33516532
,150.0,6714d4ec-3844-452c-b364-08ade7de206b,,,25838442
8.5,197.0,b09f5905-0efb-4ee3-864a-57cd56b8eae3,11.2,6.9,49807436
5.2,120.0,13f37592-4ede-479e-82cf-c2b74762c288,,,8539371
,,2c60e1ae-8b6e-4586-b652-067ceac491ac,,,31373343
5.4,142.0,6ab83f33-f124-46c0-b66c-c6005aa0f69a,7.1,4.5,17559458
,,500c57d1-6bdc-4959-a4f5-ddd8510f4830,,,22809936
6.6,154.0,772bce46-7490-408c-94bc-308575b9eaa1,8.7,5.4,24783539
6.0,159.0,9894ab5e-ca52-459d-87e1-376af272e449,8.1,4.8,33476472
9.8,223.0,3ea50cb7-1e36-41f1-bbf7-77e2fb10a298,14.1,7.3,31246488
4.7,109.0,7c67d5f7-2284-4228-b084-78f46d0f59d4,5.8,4.2,19101753
5.1,134.0,a7b88b9c-477b-4c89-8839-a0a12befd6ab,,,19076382
7.1,187.0,73fd125c-44ba-4725-ae0f-fedfaa55254a,,,26472719
4.3,113.0,73f300cd-1a64-42ac-8108-2cda28dcc0f9,5.5,3.6,9213708
6.3,166.0,049a4491-30a0-4aa5-a871-04ea23581634,8.4,5.1,19462289
6.4,176.0,e13c7301-f505-4e98-bdf1-2ebc22350071,8.2,5.4,16858415
,131.0,40c5264b-3e35-4586-8efe-ab57b8223d70,,,24503122
,,c322ff38-c785-4229-baa7-864828353dee,,,31314589
7.1,167.0,6c4ae963-4128-43ba-a6ab-d741040fd576,9.4,5.7,25791706
,119.0,8e3089af-fd91-45be-a448-7c3fb2970a18,,,19495672
6.1,139.0,dabed8d3-7c5e-4198-9be3-789aaca73b7f,,,21765716
,128.0,0e19beeb-a324-4a91-8cdb-e067d4aec41a,,,23735313
7.4,195.0,48664228-9b14-4fd9-8807-703229cc1a55,8.7,6.7,53880162
,,4c6203a8-0d35-4a0d-a503-d9ded177c484,,,20082545
4.0,106.0,51bcddda-a826-4d5d-95c6-338bb56365e1,4.9,3.5,26940081
5.6,149.0,93e6c89a-3080-4e20-a2a6-d7fc35540680,6.9,4.9,18928161
,,4a54fa97-3584-4883-aae7-468722513784,,,1334652
3.9,102.0,b33483c1-1019-43dc-aa79-20eb929082a5,4.3,3.7,14601724
5.4,143.0,b6f3f0be-d5eb-4e8b-99f4-8684957d237f,7.0,4.6,18283869
,,9c087979-f08b-4e54-9f3b-d86be4c1af7e,,,28387568
6.2,139.0,453907d0-6f7b-4bff-9489-2b70476c27ec,7.9,5.4,14454839
,,236f8c16-4e26-4138-a4ce-5432851097d1,,,21423874
5.1,116.0,155ced8d-7af9-4b34-a80b-51ec45688826,6.5,4.3,19876238
5.0,116.0,e4e256a2-a8d7-4cb9-9dcd-23cd17c257fe,,,7677422
7.1,178.0,c8abb885-0b8d-4d05-9f24-78543c2faa33,9.2,5.9,10115049
4.1,107.0,9fd96130-be0c-400e-82d5-75aa2bfdf5f8,4.9,3.6,12718923
11.3,271.0,aff72ef2-61a5-493f-bcfa-43f21e3a2cac,16.8,8.2,32368157
4.3,111.0,3813512e-3a33-442f-963e-6983d9334a63,5.1,3.8,24870335
,,d13135a2-d5f9-4713-a622-278311e24070,,,6361464
6.9,183.0,b75a6bfa-6fad-4909-9a27-4d38dd496a19,9.5,5.4,29377040
4.7,104.0,caefc89b-0ecb-46da-8381-b13e99e291a9,5.5,4.3,11383603
5.4,147.0,05008b0b-5d7c-477e-b53c-4d84a0374a8f,7.2,4.4,20029800
7.2,141.0,9226a59b-363b-49ab-b0b3-47265d597ba0,6.0,5.3,8980027
4.7,124.0,db4e54f0-3d45-4979-b5d1-d921b374cca4,5.6,4.2,42770300
,162.0,03ea0cec-cf28-4288-9415-1c652c619cbb,,,29236831
8.7,156.0,41ce6a18-7ad0-4b3b-9b61-2d27d5806b47,11.9,6.9,17018653
,,840d1b2d-0fb8-436a-ba02-21c2971ee8f0,,,31246488
4.4,117.0,a7db11b9-8c69-4ad6-b8fd-a72962d06e82,5.2,4.0,10582411
,,66899634-f524-464b-8f53-913a039b0297,,,10221875
4.3,99.0,6ba94db0-dbbf-470b-a400-c88151e41bde,5.3,3.8,16190755
5.6,147.0,094959ac-1ea4-4e93-8b30-44cb95b4f77d,6.5,5.1,39358557
5.2,115.0,e703a8da-9f8f-4063-a9e0-9ca8c7ed4a6d,6.0,4.8,21498652
,193.0,1b06157f-84b2-4ccb-a811-de9c6e149409,,,35262463
8.4,197.0,71144713-91e1-467d-89f3-27cf5be5fee9,11.8,6.4,35786576
1.6,38.0,faf58ba4-53e0-412f-b9f2-68fbd2ab6771,,,59955868
7.5,197.0,b87511b9-a8f5-46f7-b6aa-ca38117c9520,,,57218462
5.3,139.0,e261478c-46d7-403b-8ac3-5b18d447ed74,6.4,4.6,29043210
3.9,104.0,3f6504ff-4854-442b-9c22-3b54a33814d8,4.7,3.5,22172989
6.1,160.0,6fb331a9-b12b-439f-835a-80ff401e156f,,,29203448
4.5,106.0,2834424d-c81c-4644-80ad-ecefbdd3248b,,,29310274
5.2,135.0,b0410594-1870-4ba4-a196-4378d0f94a16,6.5,4.5,15456329
4.9,129.0,2bad3d96-6d9b-46ef-9228-56577cd2f594,6.3,4.1,26693047
7.4,176.0,b23f09db-c91f-49a2-9c2c-e87af5f50b70,10.0,5.9,10756003
5.9,153.0,9b109385-bebe-4aa1-8958-dea712f3ac71,7.5,4.9,20330247
,156.0,15479608-da3c-4ec5-9ae4-ed9d68f9d7e7,,,10208521
5.3,139.0,3d3ea909-8a34-4029-a24f-b314e50bdf0c,6.4,4.9,11483752
9.2,219.0,dc6686fc-ead2-4240-afbf-9e7cfa861799,,,29832384
4.7,124.0,7362334f-f0e0-485a-9415-a14165b69bea,6.0,3.9,19702647
5.3,120.0,3a95ec54-4a88-44ed-9ccc-238dc01e1ba9,6.7,4.5,18574301
4.4,115.0,14e58a76-b231-4427-95c5-f30b545b28fb,5.2,3.9,24069143
,147.0,26b3dde3-7bab-4041-8822-96e8a56fde9c,,,24977161
5.5,139.0,a5806bd6-e099-41b9-a283-100738b92fc4,,,6075038
10.2,231.0,bb5da401-18db-4bc0-8b7a-7ccc33984f65,,,79217859
7.8,207.0,a0ea5c7c-e443-4cf8-8107-c3b1373247a1,9.1,7.1,20670754
4.9,114.0,26f428b7-e2e8-478e-a89d-df8f1732e972,6.6,3.9,13046076
4.2,109.0,8112ec39-9ad7-4e4b-8c77-e7bb8ab9c8ba,4.5,4.0,20864375
,,49d49c8e-5ed4-4767-8c66-624819b25d93,,,31474828
5.0,123.0,7f384d10-e5a0-4028-8590-6ea08d4df7e7,5.5,4.7,24683390
8.2,216.0,d8d3ebf8-2a65-4c7b-b10e-1c0446dc12e1,10.2,7.0,29365690
,158.0,0737dbad-efd9-4c56-b991-dc8e59ada433,,,33983894
,,8aed2502-78c2-4eaf-b765-5c7c8473009a,,,8672903
5.6,129.0,b271f78c-7688-4cbb-8d94-0504bba24204,,,18928161
8.5,232.0,32578892-3627-405b-94d9-6635ff7e3bd1,11.8,6.6,30198262
3.8,99.0,bc21ba79-c11f-4a62-8244-a9ee890464a3,4.6,3.3,11296807
5.0,130.0,5723fd8d-bff0-4e71-b2cd-b44c35d2285c,5.8,4.5,25671527
10.2,233.0,89270b2f-bf20-4782-b85d-ba240929e19e,12.4,6.9,75539052
12.1,282.0,3e57f36b-f5e5-4e8e-8e91-0b3e15940533,16.8,9.4,36400823
5.1,135.0,e38526e8-75e5-4c62-8e48-9d376a405b27,6.3,4.5,15690010
7.3,164.0,babadac7-4f35-4ef2-ab41-5e9689a457b1,9.8,6.1,8779729
4.2,111.0,97b1ae2c-b81e-4726-bbaa-c6cc1558f3a3,5.3,3.6,9814602
,,fa017b4b-9266-4852-8938-a09a1b66dfb9,,,27554328
6.9,186.0,6ab3f119-50cd-488b-a5a7-f28c5b6420cf,9.5,5.4,19395523
,,8817e960-d6e9-46e9-aba2-252ca539a9c6,,,2202610
4.4,115.0,19c24291-3b17-42d1-ace6-0f693fdb6988,5.2,4.0,19161842
5.4,142.0,d6f32fd2-1cbd-41a1-873f-657241105214,7.5,4.2,14388073
5.7,129.0,05290243-233c-450a-a7f8-5133f67d73a9,,,42062580
7.8,179.0,06b8f0bf-4295-46c8-8edf-4ee915bcb023,10.5,6.3,43598198
7.1,185.0,e2da179e-11d4-499a-a593-744afa0a950b,8.3,6.4,29143359
,,813777f3-1d9d-43e2-9084-b4ddf50175aa,,,27216492
,,f60eac15-a2f0-4a3a-a93d-667ff5d35c19,,,41157233
7.0,149.0,0ad9369f-91a8-4290-b502-79af1b3321c2,8.4,6.1,37595935
12.6,289.0,7ad62f58-c1d0-4ff9-92e2-e263344f45d5,18.2,9.4,48512176
6.4,152.0,73214b25-e9b4-49ab-8558-955bb56654b6,8.5,5.2,10682560
7.6,178.0,b3ec3957-5eaa-490d-8b0f-988d588ea2ed,10.5,5.9,41261388
7.4,,43340ef6-bfa3-4136-aba6-2ce42a6d88e5,,,32528395
6.9,155.0,699e03aa-439a-4ede-a7c7-d056f1ed658a,,,27507592
9.2,219.0,697a76a5-d50e-4aed-ba18-680078f892aa,13.4,6.8,24856982
5.7,149.0,6bf09f2e-4f10-4c49-b3df-ebed2a3cf729,6.9,5.0,30478679
8.4,195.0,ec61c972-f720-4b73-a38d-06470c4b350d,11.5,6.7,21698950
4.2,109.0,1d247255-4e54-47ff-a899-f20545091913,5.2,3.6,17919994
4.2,109.0,853e8584-ab80-442e-9b23-be20e7146764,5.1,3.6,10609117
11.5,275.0,cdc311e2-ca9f-4050-a267-4f93a3573e6e,15.8,9.0,25938591
7.5,180.0,5169318c-be24-4b92-aa7c-35a3f6e06e24,10.0,6.1,16157372
7.7,203.0,c2ee519b-3fe5-46d7-ad9e-ac88b6a9a548,9.2,6.8,19929651
9.7,231.0,8fee41f7-d35d-4ac2-bd3b-3df3c2e58b1d,12.9,7.8,21632184
8.9,207.0,a6850b96-c25f-43a3-9f92-28ac5e6d59a4,12.1,7.1,56083440
4.6,103.0,6d757348-12cd-4940-995c-6c20bff75ea3,5.9,3.8,11216688
8.6,217.0,64def650-e17c-4b80-848b-96adc66aada0,11.3,7.0,19722676
6.4,142.0,ca486718-04d5-41e2-99e1-3836a681a49f,8.3,5.3,9847985
3.6,95.0,e3d934a0-f314-4cce-9784-2ee82c40aff8,4.0,3.3,18247148
8.9,145.0,1d1cf38e-57ea-406b-9688-3169e0548131,,,24107867
9.9,227.0,d93bf6b0-9502-498a-8897-127f0ebe56fb,11.5,9.0,50675394
3.4,79.0,8e1d21b9-ab05-43ae-a553-7e1b3eb5bcc8,,,4506037
8.3,198.0,8744f0b1-5954-4f32-931b-e853adf1d1f0,12.0,6.2,19128459
9.3,222.0,2fe5d80f-d28e-4f04-82d5-317f96f21f15,13.2,7.1,27307294
6.4,149.0,afbebd88-4199-4f8f-949d-8e521ba4990a,8.5,5.2,28028367
6.3,167.0,b2fe851b-a300-42c3-b0c2-63a51826327f,6.8,6.1,22172989
4.7,124.0,7e787d84-a1ef-49f9-b790-b952552fa127,5.4,4.3,28382227
4.3,107.0,bd1767bf-c912-4ebe-9440-d23572222bd7,,,5373995
6.8,157.0,31111359-c544-4108-86ee-979318121045,8.7,5.7,19695970
,235.0,8cdff24c-3ed3-4c04-9758-4a112e66e39f,,,66549678
8.0,231.0,31789a1f-adae-445b-8f39-52f2996948ac,10.7,6.5,34611494
4.9,129.0,d2256c47-3bce-40e4-b3f0-01a65b77c382,,,29744253
7.5,194.0,4a7168fa-012b-426d-9c4c-58e8151097d8,9.2,6.2,22633674
7.0,184.0,8e745b02-3d1b-4840-85d2-77dc24b405ae,,,25170782
4.5,119.0,0191aa1f-501a-4f14-969b-80372a263a95,5.3,4.1,31680467
10.7,259.0,fb6a6940-f104-47e2-b1d8-50a119dc86d3,15.3,8.0,35052150
7.4,193.0,54dfeb82-f61d-47f4-9dcc-33f4bfae97a7,8.3,6.9,25213512
4.9,112.0,45802558-d363-47c5-9006-e7ba35debec2,,,22099546
,139.0,71228453-c358-41b6-9f00-efc6b37324c6,,,20437073
5.0,115.0,d890ae53-438d-49bb-9c8f-e9fc81783736,6.1,4.4,11717433
6.1,132.0,96ad7b9c-28ef-4942-aa13-201dd37a271d,7.6,5.2,30812509
,140.0,8c1c2430-00c2-46bf-82c9-42a63328d30d,,,8045303
,261.0,56819396-3f8e-4d10-836e-80c277ef35d9,,,34291018
9.3,242.0,5354549b-0cc1-45a9-b248-a1d705aa02cf,9.6,9.2,29283568
8.0,189.0,329cbd8d-31d1-4f20-a949-6e9ad43c8f2e,10.1,6.9,17626224
3.9,101.0,45441bd0-64b1-456c-92eb-3e07e47ec634,4.7,3.5,29877785
9.5,226.0,93ae9256-4772-452f-b153-decbccceff78,13.7,7.0,21231588
5.8,154.0,31028e0e-ea19-45bc-9569-fdc3c531a79d,7.8,4.7,23935611
10.3,246.0,8eb13789-5a35-441a-8b62-29b2311011cb,15.1,7.6,28442316
5.5,141.0,31e25a14-ebbb-426a-b5be-12ae98c619de,6.5,5.4,21765716
9.5,227.0,aa1e8a91-e0b5-46f5-bf01-ed1e849805d7,14.0,7.0,24599933
4.9,112.0,e18df96d-cd32-4585-a22e-49a7c0b89862,,,16023840
,,77cd6b30-fe64-4802-8d93-7e7ef0ed4bc7,,,1061579
6.9,163.0,095ffcd8-5c7c-4847-9053-72c369e92913,9.4,5.4,10615794
4.0,104.0,23394c6c-25bd-4fb2-8bb5-85a8d8664e28,4.5,3.7,18928161
5.9,154.0,8f0cdbc6-c9c9-43ac-8f79-80d0bc76ac96,7.4,5.1,10014900
,54.0,f5183491-b941-4b1f-8f62-edeaa7803544,,,46422400
4.3,112.0,4e50c171-bd48-4520-b2a4-1a18d6419104,5.2,3.7,14842082
6.0,139.0,6270ffa7-5ad3-4947-abb6-5a83a62f426d,7.9,4.9,12084646
,,c2e1ad22-ef51-443b-bb0f-35024daac90d,,,2983773
8.1,192.0,cc9f8859-970c-4125-a976-e5938b39fde9,10.7,6.6,17769771
7.6,202.0,26cb8ee3-17cd-4f49-ae06-f55e4acb83cb,10.3,6.0,26806549
6.9,186.0,ea295cba-b3eb-4cff-8202-c27e879942dd,9.7,5.3,25457876
4.2,110.0,4eaf3973-9f0f-4d89-b236-69644106f067,5.2,3.6,21231588
5.3,138.0,6fed6644-387a-470b-aa79-1bebc336158a,5.8,4.9,46182042
4.3,94.0,cd2daae1-cb57-44ac-95aa-00ff58cf183f,4.8,4.4,26873315
4.2,108.0,d9d18767-cc6a-451d-af44-549e69b44b71,4.4,4.1,9714453
,,6ed2135a-c037-4961-9d43-e4f9fc6995b3,,,12385093
,,eac11dd1-4425-4190-9486-f287ca8aadb9,,,13435322
6.6,174.0,96b8e9f0-adc4-4f0e-96a1-cae4eea336f1,8.5,5.4,25934585
7.8,186.0,8cca8703-3f10-4d51-b5f1-1fd539201e05,10.9,6.0,14421456
,,6f311531-e9ce-481c-a9a8-fe7749bc19a4,,,5605673
5.6,146.0,dca8411c-fb6f-4412-a457-25d9ae829b6e,6.1,5.3,45868242
,,fd1a1f2a-0547-434d-a8db-55f490302b30,,,9340563
4.7,109.0,0bc025b9-cc6f-4877-89ca-361000b05abd,,,12812395
7.5,174.0,bdf80bcb-964d-4880-bb89-0bcccc0801a7,10.2,5.9,32314744
4.6,122.0,79bad546-e231-45ac-80a0-8eae07fd75b9,5.2,4.3,19762736
4.2,110.0,84c8e64f-7ec9-44ce-bff5-2ae5ec6142fd,4.9,3.9,24796892
6.4,153.0,7e21a494-102b-4272-8620-5097f53b4d08,8.6,5.1,25337697
5.7,131.0,d77098be-0f1b-4f03-b9ac-43f431047273,,,31046190
,,fbcaf6d7-6419-49c0-a759-2cb8f1c5b1c6,,,1220482
4.6,120.0,0e79ce22-187c-492c-aa7c-b6b9fe635be8,5.9,3.8,15456329
6.0,139.0,ead0cc03-7999-46b6-9d51-35ed5e7552d9,7.5,5.1,14321307
4.6,118.0,93540d31-b624-4509-a192-092796154010,5.5,4.0,32882255
4.6,106.0,8684da70-d67b-4a5d-94eb-f3a2d2ce45fc,5.3,4.1,10315347
6.1,161.0,21da7090-870e-4e06-9523-8c44d0ca3f19,7.4,5.4,17158862
1.3,30.0,c711f54e-3760-4faf-be66-28c2d6ea9348,,,76790915
,,3591051d-5e6d-475a-984d-75a47d7086e7,,,38991344
5.7,152.0,37b2b2bd-6628-4001-a0e5-ab8bdc4451db,7.3,4.8,30845892
,78.0,e1165dc8-9d64-4b8a-81f5-12533b3b8ed5,,,99748404
,,92c10aba-737b-4448-8523-ab37d1706ce1,,,1802014
,,ce147375-6a0a-430f-b21f-2375012384ae,,,8997386
,213.0,2f74644e-a0dc-4497-abe0-cfc3d9782e31,,,36173819
4.6,121.0,6f71c3f5-2099-4d6a-96f5-8eb4e6689a05,5.9,3.9,12899191
,,82be0a41-ec76-436a-855f-d79d9c6d02dd,,,4977405
,,086b5ccd-4d8a-4f14-826e-cb59c42712cf,,,8061327
8.4,221.0,521868e3-2ca5-452a-85c0-ce3788dd349e,10.5,7.2,39984822
4.4,116.0,1592220c-2977-4401-9dd5-5f850df5699b,5.0,4.1,33850362
7.1,169.0,ccc3e29e-00da-4c7f-a593-e7310bd9551f,9.6,5.6,15422946
8.0,191.0,9bb58314-c26a-4353-992c-453676455372,10.9,6.4,15089116
8.2,197.0,2d637d11-d5ff-4853-a985-ec588eb0db09,10.7,6.7,16624734
6.3,147.0,d4ff04e4-eaee-447a-a888-a95c3e17d4c8,7.6,5.5,18187058
5.9,139.0,e7aa6a61-a98e-4640-8abb-6e1c4d2f1c8e,7.4,5.1,8546048
5.5,126.0,7a28d9f4-93dd-415a-a793-133ee5259c3b,7.2,4.4,17592841
4.1,107.0,74492483-014c-4c6d-878a-f2a81502556f,4.4,3.9,19929651
3.9,102.0,9287e227-9590-419e-9ae6-6ddceef87db9,4.4,3.6,16905151
5.2,138.0,f218a110-8fd9-463a-92f6-80af6261a01b,6.9,4.3,12552008
,,6371ed5c-cd2e-4327-975f-8ffa65243e6b,,,19662587
6.5,106.0,d7618307-8097-46c8-9fd7-acfb5312bd8c,6.9,6.3,8806435
3.6,93.0,ee8ce024-ce3b-4019-a9d3-b1c13f2c3bbf,4.2,3.2,12852455
4.7,125.0,28931c60-8d30-48af-91da-414d42da2107,5.7,4.2,13747119
10.8,283.0,0e93d02e-036b-48f0-a3f9-e4afa3ba12aa,,,39663010
13.2,316.0,932f1597-f911-4c4e-87d0-d030b128d304,,,76780900
,,a23e7de5-3740-4b9e-8e4d-dd03e19a6c1d,,,8957327
7.6,200.0,e94089f5-2911-4f1e-80c5-29286a3cd8c6,9.4,6.6,22032780
5.6,148.0,7d7b2022-f3bb-4780-a850-54b8f6a8a974,6.3,5.1,62519682
7.9,207.0,c6087487-553c-4985-bf08-e42315cce026,9.0,7.2,24075820
5.9,137.0,b6e29ad3-e7a3-4d8f-9e32-1e2bfb97211c,7.9,4.8,28776146
3.9,104.0,b7c08430-ae44-412e-b0e9-8ccff2d55239,4.4,3.6,20510515
5.8,139.0,188db96c-18e3-46ed-859f-e82e0017b5d4,7.8,4.6,8372456
6.6,155.0,1a21ae7f-a64a-43e3-8652-aca8184f3105,8.7,5.4,11216688
5.0,135.0,f181b446-beed-4dd8-b6e0-a0e16faf57c6,6.4,4.3,13393260
5.8,154.0,d709ff8d-73b4-4eb5-bde0-1980be1466a0,7.5,4.8,18961544
4.5,118.0,9886fed6-c7dc-47e8-bec6-bd253ffff32c,5.3,4.0,20497162
7.7,206.0,5d56987b-fe87-4e50-b6b6-5d55c4ebeee2,9.9,6.4,36420853
,,5db17edf-1bbf-4516-b8e5-03dce3bb815a,,,31847382
,,4a9e25b2-520a-4ad2-8318-827db1622144,,,9547538
6.4,139.0,88407efb-5c00-4e34-9d76-4355a6b01063,,,26506102
4.5,119.0,8f0b9903-fec3-4c15-8602-115c9c937b35,5.5,4.0,21398503
4.7,107.0,697ba849-290c-4bad-9de6-adba05d85220,6.0,4.0,11356897
5.5,130.0,3c8d2f7e-5c17-40f7-b6c4-9f4e1226026b,7.0,4.6,8472605
7.7,174.0,53fc8afd-1d69-4736-8745-61c745dda28f,9.5,6.6,37589258
6.0,139.0,b4275750-2471-4d4d-8545-2e06f3f42f48,7.9,4.9,16758266
7.2,169.0,762f4653-7365-454a-a479-56058d38cd19,9.9,5.6,12228193
4.2,97.0,63a71b50-6e48-42e6-a0df-959cd51bb3db,4.9,3.7,10682560
,,02c6ea2a-86f4-4418-b56a-82d952a4f26a,,,4005292
7.7,177.0,3ad1ccee-932d-473a-9c9f-007a633163c5,10.5,6.0,32341450
4.2,109.0,ec5217d0-06b8-42d0-8c20-688f05049db0,4.8,3.8,19362140
9.6,299.0,6a78130c-b4bc-4abe-a166-8717ae84a512,20.1,13.5,26706400
,,a7aa7d4e-2286-4373-af1c-e3198bf351ef,,,29170065
9.6,227.0,979d1bfa-339c-41c6-aa3d-1d2d48f95d6e,12.6,7.8,28675997
,,e5f1444e-6225-4147-9b5b-a8a0b1139ef5,,,28490388
10.7,255.0,e925be7d-e711-49d9-b148-7a0ee9167db6,15.3,8.1,24035760
4.9,129.0,26b1e339-16b2-488b-a300-ed85904e91a3,5.4,4.6,27908188
6.4,168.0,3e56c503-1dec-4e97-9aa0-431d7b0af37c,8.6,5.1,15089116
6.0,159.0,46b66c5c-64ee-481c-b0fd-37476cdd7c90,7.9,4.9,15690010
5.2,124.0,ce48705d-a519-49f1-962d-12c12ebd6444,6.5,4.5,18427416
1.4,31.0,600d6f1d-39fd-4468-ac5d-4ebc70b50e2a,,,39982819
2.3,52.0,cc4af692-1120-4005-858b-8312e977fe8b,,,3304249
4.4,116.0,704a0cb2-4c61-4eea-a96a-bd853f5eaed6,5.2,3.9,11183305
5.8,131.0,744966cf-77c9-4b2e-9c5d-0453c07db658,,,20056506
4.2,109.0,72839f7c-721b-4d96-8a5d-60296d45b0df,5.2,3.6,16524585
7.0,183.0,b6dbd873-3b4f-420b-8afb-0e4a118e700a,10.0,5.2,56751100
6.3,143.0,608ad1b7-3921-4f1e-acca-c4aae58a1a4e,7.6,5.5,44332624
7.4,,a2e78286-b3ed-4ede-9a67-01fa84f4bc66,,,30377195
3.8,97.0,8b115bb4-4d1e-464f-9973-310b133d62f3,4.3,3.5,15282737
,,445375c9-b5d1-4d9b-9188-f60670ef46fc,,,32989081
5.1,119.0,fe2ba731-4f3f-4928-ba17-a414e50c32c8,6.3,4.4,15422946
4.2,111.0,e70415f2-3af3-4119-9687-4b172434981a,4.8,3.9,19288697
5.3,138.0,f82cb2c2-5e59-4acd-9c1d-2b8d1768afa5,6.7,4.5,17279041
5.7,128.0,236e529f-d7fd-4b26-87a4-27a72ce36cdd,6.8,5.0,22099546
7.9,190.0,dbaca7ac-0d73-4a6d-9ef6-2cb06a2cd951,10.9,6.1,12451859
,,b4c39bf1-7033-41ce-9919-20594ab656d8,,,195934174
6.4,168.0,3bd5953f-f2bd-45bd-8e9f-57377acf1e9c,7.8,5.5,19589144
7.7,178.0,1159e81c-590a-446d-baef-00e98e27b93a,9.9,6.3,15155882
4.8,127.0,763f4405-0be3-4adf-9a72-996670a5e781,5.5,4.4,30812509
6.0,131.0,a5c546d2-d841-4b78-a246-06955053a369,7.7,5.0,21124762
9.4,226.0,c03857ee-52e7-4cd3-a6e1-3390c9249f7b,12.1,7.9,21098056
,40.0,61ca5a04-f4ab-4857-800f-18a5ba2cf66b,,,34885235
9.1,217.0,8b420dbe-965d-45e1-b95e-6e22be3371e9,12.9,6.9,25344374
8.6,227.0,8bd5e40d-36fa-4454-81ec-655d5bc1da5d,11.2,7.1,22256446
4.1,108.0,76f63aa1-31f5-493a-a419-b38073926d83,4.4,3.9,21799099
5.7,133.0,278220bf-e5d9-4743-a89f-f0ad47989c81,7.5,4.6,8312367
4.3,112.0,05e61669-5891-4bc1-9184-eeb7f784f3f0,4.9,4.0,16684823
,,fde014c5-bf30-4ea3-bb18-b9bfbc101532,,,1434801
7.3,169.0,9ed7fe8d-ca76-4c22-94a7-fc8a186d3d03,9.4,6.1,22460082
,,3d874a25-1802-4408-bb6c-44b0b823c267,,,34066684
6.6,174.0,6362532e-a74d-470d-9439-f50d0bf437b1,8.3,5.7,33042493
8.0,212.0,0e3e696a-09f9-430e-9787-a89a81db1dc7,,,54081795
7.7,205.0,3107b795-bb9c-4593-a837-b0fbbac9a01b,9.3,6.8,17993437
5.8,154.0,e7b474fd-3a9e-474b-b086-498ba42a0d4d,7.3,4.8,20029800
3.8,88.0,c86bd572-3235-4125-9d6e-30f7652098a9,,,7344260
,,4f2c0c78-476c-4eab-9f6e-d129b44db91a,,,21703624
