Marque,Modele,Annee,Vehicule,Prix,Date Publication,Immatriculation,longueur,largeur,hauteur,empattement,reservoir,porte_a_faux_avant,porte_a_faux_arriere,voies_avant,voies_arriere,garde_au_sol,angle_dattaque,angle_ventral,angle_de_fuite,Nom_du_moteur,Energie,Architecture,Alimentation,Injection,Cylindree,Au_regime_de,Couple_maxi,Nombre_de_soupapes,Rapport_volumetrique,Norme_anti-pollution,Disposition_du_moteur,Puissance_reelle_maxi_ch,Puissance_reelle_maxi_kW,Alesage,Course,Mixte,Emission_de_CO2,Cycle_urbain,Extra_urbain,types_de_pneumatiques,materiau_des_jantes,taille_des_roues_avant,taille_des_roues_arriere,type_de_roues_de_secours,energie,puissance_commerciale,puissance_fiscale,consommation_mixte,emission_de_co2,boite_de_vitesses,carrosserie,date_de_fin_de_commercialisation,Vitesse_maximale,0_a_100_km/h,Boite_de_vitesses,Mode_de_transmission,nombre_de_places,volume_de_coffre,volume_de_coffre_utile,poids_a_vide,ptac,ptra,charge_utile,poids_tracte_freine,poids_tracte_non_freine
utilitaires-legers,Transit 2t Fg,2017,Ford Transit 2T Fg 350 L3H2 2.0 EcoBlue 130ch Trend Business 4x4,49662.0,2017-12-01,d98438d8-587a-4f3e-bae2-5740bcac34bc,5.98,2.06,2.55,3.75,75.0,1.023,1.208,1.55,1.55,156.56,21.06,17.76,22.69,2.0EcoBlue130,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1997.0,3497.79,385.0,16.0,13.88,Euro 6,Transversale Avant,131.0,96.0,81.78,87.35,6.28,226.0,8.13,5.3,Eté,Acier,215/65 R16,215/65 R16,Kit anti-crevaison,Diesel,130.0,7,5.56,144.0,Manuelle,Fourgon 4 portes,20/05/2018,200.83,11.77,Mécanique 6 rapports,Transmission intégrale,3.0,492.81,1559.08,1485.33,3500.0,5500.0,618.57,2800.0,750.0
Honda,Civic,2018,Honda Civic Break IX 1.6 i-DTEC 120ch Executive Navi,27590.0,2015-01-01,77bbebdc-4c90-4978-b1f0-33b497fd6e3f,4.59,1.77,1.48,2.6,50.0,0.88,0.96,1.53,1.53,145.0,21.06,17.76,22.69,1.6i-DEC,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1597.0,2000.0,300.0,16.0,16.0,Euro 5,Transversale Avant,120.0,88.0,76.0,88.0,3.9,103.0,4.3,3.7,Eté,Aluminium,225/45 R17,225/45 R17,Kit anti-crevaison,Diesel,120.0,6,3.9,103.0,Manuelle,Break,02/04/2018,195.0,10.4,Mécanique 6 rapports,Traction,5.0,624.0,1668.0,1440.0,1910.0,3906.19,470.0,1400.0,500.0
Volkswagen,Golf Sportsvan,2019,Volkswagen Golf Sportsvan 1.5 TSI EVO 130ch BlueMotion Technology Carat DSG7 Euro6d-T,34030.0,2019-01-01,de37e732-acdb-47d4-bec4-42522fd1fc49,4.35,1.81,1.61,2.67,50.0,0.88,0.96,1.533,1.504,156.56,21.06,17.76,22.69,1.5SIEVO130,Essence,Quatre cylindres en ligne,Turbocompresseur,Injection directe essence,1498.0,5000.0,200.0,16.0,13.88,Euro 6,Transversale Avant,130.0,96.0,81.78,87.35,5.1,107.0,6.5,4.4,Eté,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Essence,130.0,6,5.1,107.0,Automatique,Monospaces,26/03/2019,202.0,9.6,Mécanique robotisée 7 rapports à double embrayage,Traction,5.0,500.0,1520.0,1335.0,1920.0,3320.0,585.0,1400.0,700.0
Volkswagen,Crafter,2014,Volkswagen Crafter Combi 35 L2H2 2.0 BiTDI 163ch BlueMotion Technology,44970.0,2011-12-01,08fedefa-192b-4b38-bfe4-48be594aefd6,5.91,1.99,2.71,3.67,75.0,1.0,1.24,1.55,1.55,204.0,21.06,17.76,22.69,2.0BiDI163,Diesel,Quatre cylindres en ligne,Bi-Turbos,Injection directe à rampe commune,1968.0,1800.0,400.0,16.0,13.88,Euro 5,Transversale Avant,163.0,120.0,81.78,87.35,7.2,187.0,8.0,6.7,Eté,Acier,235/65 R16,235/65 R16,Normale,Diesel,157.8,10,7.2,187.0,Manuelle,Monospaces,01/06/2013,160.0,11.77,Mécanique 6 rapports,Traction,9.0,492.81,10500.0,2064.0,3500.0,5500.0,1436.0,2000.0,750.0
Audi,A5 Sportback,2018,Audi A5 Sportback II 2.0 TDI 190ch ultra Design Luxe S tronic 7,56575.0,2016-12-01,521bad61-f90a-4949-8108-d4205ddd462e,4.73,1.84,1.39,2.82,40.0,0.878,1.031,1.587,1.568,156.56,21.06,17.76,22.69,2.0DI190,Diesel,Quatre cylindres en ligne,Turbo,Injection directe à rampe commune,1968.0,3800.0,400.0,16.0,13.88,Euro 6,Longitudinale Avant,190.0,140.0,81.78,87.35,4.3,112.0,4.9,4.0,Eté,Aluminium,245/40 R18,245/40 R18,Kit anti-crevaison,Diesel,190.0,10,4.3,112.0,Automatique,Berlines,09/11/2018,210.0,7.9,Mécanique robotisée 7 rapports à double embrayage,Traction,4.0,480.0,1559.08,1595.0,2115.0,3515.0,520.0,1400.0,750.0
Renault,Clio,2006,Renault Clio III (B/C85) 1.6 16v 110ch Luxe Privilège 5p,16350.0,2005-09-01,d69efc30-aa98-4c9a-9f50-7459055a8615,3.99,1.71,1.49,2.58,55.0,0.805,0.606,1.472,1.472,120.0,21.06,17.76,22.69,1.616v,Essence,Quatre cylindres en ligne,Atmosphérique,Injection multipoints,1598.0,4250.0,152.0,16.0,10.0,Euro 4,Transversale Avant,110.0,82.0,79.5,80.5,6.6,158.0,8.8,5.4,Classique,Acier,195/55 R16,195/55 R16,Kit anti-crevaison,Essence,110.0,7,6.6,158.0,Manuelle,Compactes,01/07/2006,190.0,10.2,Mécanique 5 rapports,Traction,5.0,288.0,1038.0,1150.0,1640.0,2550.0,490.0,1200.0,535.0
Mercedes-Benz,CLA Shooting Brake,2015,Mercedes-Benz CLA Shooting Brake I (X117) 200 CDI Inspiration,35950.0,2015-01-01,2b1548d4-6de3-4e30-87cb-20ad49402133,4.65,1.78,1.44,2.7,50.0,0.915,1.016,1.549,1.547,156.56,21.06,17.76,22.69,200CDI,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,2143.0,3200.0,300.0,16.0,16.2,Euro 6,Transversale Avant,136.0,100.0,81.78,87.35,4.3,112.0,5.4,3.6,Eté,Aluminium,225/45 R17,225/45 R17,Kit anti-crevaison,Diesel,157.8,7,4.3,112.0,Manuelle,Break,03/07/2015,215.0,9.5,Mécanique 6 rapports,Traction,5.0,470.0,1559.08,1530.0,2050.0,3550.0,520.0,1500.0,750.0
Renault,Clio,2010,Renault Clio III (B/C85) 1.2 16v 75ch Expression Clim 3p,14350.0,2010-03-01,1bb1769f-1222-483e-b7ff-ec136c5bf13b,4.03,1.72,1.5,2.58,55.0,0.83,0.622,1.472,1.472,108.0,21.06,17.76,22.69,1.216v,Essence,Quatre cylindres en ligne,Atmosphérique,Injection multipoints,1149.0,4250.0,105.0,16.0,9.8,Euro 4,Transversale Avant,75.0,55.0,69.0,76.8,5.9,139.0,7.6,4.9,Classique,Acier,165/65 R15,165/65 R15,Kit anti-crevaison,Essence,75.0,5,5.9,139.0,Manuelle,Compactes,03/11/2010,167.0,13.4,Mécanique 5 rapports,Traction,5.0,288.0,1038.0,1080.0,1570.0,2500.0,405.0,1200.0,535.0
Renault,Laguna,2006,Renault Laguna Estate II (K74) 2.0 16v 135ch Luxe Privilège,26650.0,2005-03-01,6f9e48f3-66cc-4eec-b3c3-cb32cd42a60e,4.71,1.77,1.44,2.75,68.0,0.998,0.967,1.528,1.48,120.0,21.06,17.76,22.69,2.016v,Essence,Quatre cylindres en ligne,Atmosphérique,Injection multipoints,1998.0,3750.0,191.0,16.0,13.88,Euro 4,Transversale Avant,135.0,99.0,82.7,93.0,8.2,195.0,11.3,6.4,Classique,Aluminium,205/55 R16,205/55 R16,Normale,Essence,135.0,9,8.2,195.0,Manuelle,Break,01/07/2006,204.0,10.1,Mécanique 5 rapports,Traction,5.0,475.0,1515.0,1310.0,1940.0,2900.0,630.0,1300.0,650.0
motos-cyclos,Dl- V-Strom,2021,Suzuki DL V-Strom II DL 650 V-Strom ABS 2020,8399.0,2020-03-01,ad4731d8-c5e4-4290-9a18-96f5db0bd76f,2.28,0.84,1.41,1.56,20.0,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,650.0,Essence,Bicylindre en V,Turbo à géométrie variable,Injection électronique,645.0,6400.0,61.0,8.0,11.2,Euro 4,Transversale Avant,71.0,52.0,81.0,62.6,4.1,94.0,8.13,5.3,Tubeless,Aluminium,110/80 R19,150/70 R17,Kit anti-crevaison,Essence,157.8,7,4.1,144.0,Manuelle,Moto,01/05/2021,200.83,11.77,Manuelle 6,Traction,4.83,492.81,1559.08,213.0,2222.7,3906.19,618.57,1701.09,702.73
Toyota,Yaris,2001,Toyota Yaris 1.0 65ch 3p,9406.0,2001-02-01,91c04946-a639-44d7-8c6e-91fc0c626a5d,3.62,1.66,1.5,2.37,45.0,0.88,0.96,1.44,1.42,156.56,21.06,17.76,22.69,65VV-i,Essence,Quatre cylindres en ligne,Atmosphérique,Injection multipoints,998.0,4100.0,90.0,16.0,10.0,Euro 6,Transversale Avant,68.0,50.0,69.0,66.7,5.6,137.0,6.9,5.1,Classique,Aluminium,175/65 R14,175/65 R14,Kit anti-crevaison,Essence,65.0,4,5.6,144.0,Manuelle,Compactes,01/06/2003,155.0,13.6,Mécanique 5 rapports,Traction,4.83,205.0,305.0,830.0,1345.0,3906.19,515.0,1701.09,702.73
Bmw,Serie 4 Coupe,2017,BMW Série 4 Coupé I (F32) 430iA 252ch Lounge,45700.0,2016-03-01,16ef5f62-09eb-4ff2-a228-ab6ff591ebac,4.64,1.83,1.38,2.81,60.0,0.787,1.041,1.55,1.55,130.0,21.06,17.76,22.69,2.0i252ch,Essence,Quatre cylindres en ligne,Turbo à double entrée,Injection directe essence,1998.0,5200.0,350.0,16.0,10.2,Euro 6,Longitudinale Avant,252.0,185.0,82.0,94.6,5.5,129.0,7.0,4.7,Roulage à plat,Aluminium,225/50 R17,225/50 R17,Aucune,Essence,252.0,15,5.5,129.0,Automatique,Coupés,01/03/2017,250.0,5.8,Automatique 8 rapports,Propulsion,4.0,445.0,1559.08,1510.0,2030.0,3630.0,520.0,1600.0,745.0
utilitaires-legers,Nv300 Fg,2018,Nissan NV300 Fg L1H1 3t0 1.6 dCi 145ch S/S N-Connecta,36920.0,2016-11-01,1d71210e-3a40-45c5-9feb-1e04a4591a5f,5.0,1.96,1.97,3.1,80.0,0.933,0.968,1.615,1.628,160.0,21.06,17.76,22.69,1.6dCi145,Diesel,Quatre cylindres en ligne,Bi-Turbos,Injection directe à rampe commune,1598.0,1750.0,340.0,16.0,15.4,Euro 6,Transversale Avant,146.0,107.0,80.0,79.5,6.1,160.0,7.1,5.6,Eté,Acier,215/65 R16,215/65 R16,Normale,Diesel,145.0,5,6.1,144.0,Manuelle,Fourgon 4 portes,01/12/2019,181.0,10.9,Mécanique 6 rapports,Traction,3.0,492.81,1559.08,1743.0,2980.0,4980.0,1237.0,2000.0,750.0
Peugeot,407,2008,Peugeot 407 2.2 HDi 16v Premium Pack FAP,31600.0,2008-06-01,f75c8d83-7fba-4065-87f2-01deeb22fa6a,4.69,1.81,1.44,2.73,66.0,1.028,0.938,1.56,1.519,136.0,21.06,17.76,22.69,2.2HDi17016v,Diesel,Quatre cylindres en ligne,Bi-Turbos à haute pression,Injection directe à rampe commune,2179.0,1500.0,370.0,16.0,13.88,Euro 4,Transversale Avant,170.0,125.0,85.0,96.0,6.1,159.0,8.1,5.0,Classique,Aluminium,215/55 R17,215/55 R17,Galette,Diesel,170.0,10,6.1,159.0,Manuelle,Berlines,01/02/2010,225.0,8.7,Mécanique 6 rapports,Traction,5.0,407.0,1559.08,1624.0,2125.0,3725.0,618.57,1600.0,750.0
motos-cyclos,Cbr,2007,Honda CBR II CBR 1000 RR Fireblade HRC 2007,14500.0,2006-12-01,3c65b940-0acd-4b4c-aee9-1ca1f9d4d639,4.54,1.81,1.62,2.76,59.41,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,1000.0,Essence,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,998.0,3497.79,294.79,15.58,13.88,Euro 6,Transversale Avant,150.0,112.62,81.78,87.35,6.28,155.2,8.13,5.3,Eté,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Essence,157.8,9,5.56,144.0,Manuelle,Moto,01/08/2008,200.83,11.77,Manuelle,Traction,4.83,492.81,1559.08,1485.33,2222.7,3906.19,618.57,1701.09,702.73
Bmw,Serie 4 Gran Coupe,2022,BMW Série 4 Gran Coupé II (G26) 420dA 190ch Edition GT,58850.0,2022-10-01,7b0217b8-6706-4150-be40-937b92ede673,4.78,1.85,1.44,2.86,59.0,0.88,0.96,1.595,1.623,140.0,21.06,17.76,22.69,2.0d190,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1995.0,4000.0,400.0,16.0,16.5,Euro 6,Longitudinale Avant,190.0,140.0,84.0,90.0,6.28,126.0,8.13,5.3,Eté,Aluminium,245/40 R19,255/40 R19,Kit anti-crevaison,Diesel,190.0,10,0.0,126.0,Automatique,Berlines,12/12/2022,235.0,8.3,Automatique 8 rapports,Propulsion,5.0,470.0,1290.0,1705.0,2260.0,3860.0,555.0,1600.0,750.0
Peugeot,Expert,2003,Peugeot Expert 2.0 16v HDi110 Combi 9places,23350.0,2002-07-01,8891c835-82cf-4358-9b40-e3009265aaec,4.44,1.81,1.93,2.82,80.0,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,2.0HDi110,Diesel,Quatre cylindres en ligne,Turbo Haute Pression,Injection directe à rampe commune,1997.0,1750.0,250.0,16.0,18.0,Euro 3,Transversale Avant,110.0,80.0,85.0,88.0,7.0,186.0,8.9,6.0,Classique,Acier,205/65 R15,205/65 R15,Kit anti-crevaison,Diesel,110.0,7,7.0,144.0,Manuelle,Monospaces,01/01/2004,165.0,15.0,Mécanique 5 rapports,Traction,9.0,445.0,1325.0,1485.33,2330.0,3906.19,618.57,1701.09,702.73
Renault,Clio Estate,2018,Renault Clio Estate IV (K98) 1.5 dCi 90ch energy Business EDC Euro6c,23000.0,2018-05-01,6e5673d1-4124-45ea-82b1-4d01af5c334b,4.27,1.73,1.45,2.59,45.0,0.853,0.825,1.506,1.506,120.0,21.06,17.76,22.69,1.5dCi90,Diesel,Quatre cylindres en ligne,Turbocompresseur,Injection directe à rampe commune,1461.0,1750.0,220.0,8.0,15.2,Euro 6,Transversale Avant,90.0,66.0,76.0,80.5,3.9,105.0,4.1,3.8,Saver,Aluminium,195/55 R16,195/55 R16,Kit anti-crevaison,Diesel,90.0,5,3.9,105.0,Automatique,Break,03/12/2019,178.0,13.1,Mécanique robotisée 6 rapports à double embrayage,Traction,5.0,445.0,1380.0,1205.0,1733.0,2633.0,528.0,1200.0,640.0
Opel,Astra,2010,Opel Astra III 1.4 Twinport Enjoy 5p,17510.0,2007-02-01,20fac084-24ad-496e-baf2-de1d3082f5c8,4.25,1.79,1.46,2.61,52.0,0.88,0.96,1.488,1.488,156.56,21.06,17.76,22.69,1.4winport,Essence,Quatre cylindres en ligne,Atmosphérique,Injection multipoints,1364.0,4000.0,125.0,16.0,10.5,Euro 4,Transversale Avant,90.0,66.0,73.4,80.6,6.1,146.0,8.0,5.0,Classique,Acier,205/55 R16,205/55 R16,Galette,Essence,157.8,5,6.1,146.0,Manuelle,Compactes,01/02/2010,178.0,13.7,Mécanique 5 rapports,Traction,5.0,350.0,1305.0,1230.0,1725.0,2725.0,495.0,1000.0,702.73
Audi,Q7,2018,Audi Q7 II 50 TDI 286ch S Edition quattro tiptronic 5 places,90260.0,2018-10-01,c2959b1b-1cc8-4a58-8b29-aa4001f2751c,5.05,1.97,1.74,2.99,85.0,0.978,1.08,1.679,1.691,156.56,21.06,17.76,22.69,3.0DI286,Diesel,Six cylindres en V,Turbo à géométrie variable,Injection directe à rampe commune,2967.0,3500.0,600.0,24.0,13.88,Euro 6,Longitudinale Avant,286.0,210.0,81.78,87.35,6.3,174.0,7.2,6.6,Eté,Aluminium,285/35 R22,285/35 R22,Galette,Diesel,286.0,18,6.3,174.0,Automatique,4*4/SUV/Crossovers,26/09/2019,241.0,6.3,Automatique séquentielle 8 rapports,Transmission intégrale,5.0,890.0,2075.0,2145.0,2815.0,5515.0,670.0,2700.0,750.0
Jaguar,Xe,2015,Jaguar XE 2.0D 163ch E-Performance R-Sport BVA8,45650.0,2014-10-01,b01591c7-f5d1-423f-82f4-e3f67b4e7c76,4.67,1.85,1.42,2.84,47.0,0.88,0.96,1.607,1.608,110.0,21.06,17.76,22.69,2.0D163,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1999.0,4000.0,380.0,16.0,15.5,Euro 6,Transversale Avant,163.0,120.0,83.0,92.4,4.1,106.0,5.0,3.5,Eté,Aluminium,205/55 R17,205/55 R17,Kit anti-crevaison,Diesel,157.8,8,4.1,106.0,Automatique,Berlines,01/04/2018,227.0,8.2,Automatique séquentielle 8 rapports,Propulsion,5.0,455.0,1559.08,1500.0,2100.0,3906.19,618.57,1701.09,702.73
Peugeot,508,2017,Peugeot 508 1.6 THP 16v 165ch Style S&S,31100.0,2016-05-01,e0c200e5-8ce7-4ca5-8925-ff8c0954a93d,4.79,1.83,1.46,2.82,72.0,0.985,0.99,1.576,1.548,146.0,21.06,17.76,22.69,1.6HP16v,Essence,Quatre cylindres en ligne,Turbo,Injection directe essence,1598.0,1400.0,240.0,16.0,10.5,Euro 6,Transversale Avant,165.0,121.0,77.0,85.8,5.6,129.0,7.5,4.5,Eté,Aluminium,215/60 R16,215/60 R16,Kit de dépannage pneumatique,Essence,165.0,9,5.6,129.0,Manuelle,Berlines,01/01/2017,210.0,8.6,Mécanique 6 rapports,Traction,5.0,515.0,1559.08,1400.0,1995.0,3595.0,618.57,1875.0,702.73
Volkswagen,Golf,2012,Volkswagen Golf VI 1.6 TDI 90ch FAP Confortline Business 3p,24520.0,2010-10-01,9d7ce1aa-4535-4d57-97d1-399dcec8521d,4.2,1.78,1.51,2.58,55.0,0.88,0.96,1.541,1.541,87.0,13.1,8.8,17.6,1.6DI90,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1598.0,4200.0,230.0,16.0,16.5,Euro 5,Transversale Avant,90.0,66.0,79.5,80.5,4.5,118.0,5.7,3.8,Classique,Aluminium,205/55 R16,205/55 R16,Galette,Diesel,157.8,5,4.5,118.0,Manuelle,Compactes,01/09/2012,178.0,12.9,Mécanique 5 rapports,Traction,5.0,350.0,1305.0,1239.0,1860.0,3906.19,621.0,1400.0,650.0
Mercedes-Benz,Classe C,2021,Mercedes-Benz Classe C Break IV (S205) 200 d 160ch Business Line 9G-Tronic,46500.0,2018-10-01,e93935f8-6623-40cd-83cd-0d3de356d66a,4.7,1.83,1.46,2.84,66.0,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,200d160ch,Diesel,Quatre cylindres en ligne,Turbo,Injection directe à rampe commune,1598.0,3800.0,360.0,16.0,13.88,Euro 6,Longitudinale Avant,159.0,118.0,81.78,87.35,6.28,133.0,8.13,5.3,Eté,Aluminium,225/50 R17,225/50 R17,Kit anti-crevaison,Diesel,160.0,8,0.0,133.0,Automatique,Break,01/04/2021,220.0,8.2,Automatique 9,Propulsion,5.0,460.0,1480.0,1615.0,2205.0,4005.0,590.0,1800.0,750.0
Land-Rover,Range Rover Sport,2011,Land-Rover Range Rover Sport I (L320) 5.0 V8 Supercharged Mark VII,83800.0,2011-06-01,07b656f7-debb-45b9-b1d7-dfc05a129ab0,4.78,1.93,1.78,2.75,88.0,0.874,1.164,1.605,1.612,172.0,30.3,20.0,26.0,V85.0,Essence,Huit cylindres en V,Compresseur,Injection directe,4999.0,6000.0,625.0,32.0,9.5,Euro 5,Longitudinale Avant,510.0,375.0,92.5,93.0,14.9,348.0,21.8,10.7,Classique,Aluminium,275/40 R20,275/40 R20,Galette,Essence,157.8,44,14.9,348.0,Automatique,4*4/SUV/Crossovers,01/04/2013,225.0,6.2,Automatique séquentielle 6 rapports,Transmission intégrale permanente,5.0,450.0,2013.0,2505.0,3125.0,6625.0,618.57,3500.0,750.0
Peugeot,308 SW,2011,Peugeot 308 SW 1.6 e-HDi112 FAP Business Pack,26200.0,2011-04-01,b429a1f7-9f28-4017-b299-5fff670dfcbc,4.5,1.82,1.5,2.71,60.0,0.926,0.866,1.526,1.531,156.56,21.06,17.76,22.69,1.6e-HDi112,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1560.0,1750.0,270.0,8.0,13.88,Euro 5,Transversale Avant,112.0,82.0,75.0,88.3,4.7,124.0,6.1,3.9,Saver,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Diesel,112.0,6,4.7,124.0,Manuelle,Break,01/04/2013,185.0,12.5,Mécanique 6 rapports,Traction,5.0,520.0,2149.0,1485.0,2145.0,3145.0,618.57,1200.0,702.73
Lexus,IS,2018,Lexus IS III 300h,40890.0,2016-09-01,bbe4ac58-c9cb-457f-8430-804acd07102f,4.68,1.81,1.43,2.8,66.0,0.83,1.035,1.535,1.55,156.56,21.06,17.76,22.69,2.5Hybrid,Hybride,Quatre cylindres en ligne,Atmosphérique,Injection multipoints,2494.0,6000.0,221.0,16.0,13.0,Euro 6,Transversale Avant,181.0,133.0,90.0,98.0,4.3,97.0,4.4,4.5,Eté,Aluminium,205/55 R16,205/55 R16,Kit de dépannage pneumatique,Hybride,223.0,9,4.3,97.0,Automatique,Berlines,14/03/2018,200.0,8.3,Automatique à variation continue,Propulsion,5.0,450.0,1559.08,1620.0,2130.0,3906.19,510.0,750.0,750.0
Bmw,Série 1,2006,BMW Série 1 I (E81/E87) 118iA 129ch Confort 5p,28850.0,2004-12-01,236251b2-36d5-488f-94a1-7368fab5a7ab,4.23,1.75,1.43,2.66,53.0,0.737,0.83,1.484,1.497,145.0,21.06,17.76,22.69,2.0i129ch,Essence,Quatre cylindres en ligne,Atmosphérique,Injection multipoints,1995.0,3250.0,180.0,16.0,10.5,Euro 4,Longitudinale Avant,129.0,95.0,84.0,90.0,7.8,188.0,10.7,6.1,Runflat,Acier,195/55 R16,195/55 R16,Aucune,Essence,157.8,8,7.8,188.0,Automatique,Compactes,01/04/2007,204.0,10.1,Automatique 6 rapports,Propulsion,5.0,330.0,1150.0,1260.0,1760.0,2960.0,500.0,1200.0,650.0
Fiat,Panda,2020,Fiat Panda III 1.0 70ch BSG S&S City Cross Plus Euro6D,15390.0,2020-02-01,9bc4ecdf-62af-473a-a57a-9868af4c8d2d,3.69,1.64,1.64,2.3,38.0,0.747,0.606,1.416,1.412,132.0,21.06,17.76,22.69,1.070BSG,Essence,Trois cylindres en ligne,Atmosphérique,Injection directe,999.0,3500.0,92.0,16.0,12.0,Euro 6,Transversale Avant,69.0,51.0,70.0,86.5,5.7,128.0,8.13,5.3,Saver,Aluminium,175/65 R15,175/65 R15,Kit anti-crevaison,Essence,70.0,4,5.7,128.0,Manuelle,Citadines,01/04/2022,155.0,14.7,Mécanique 6 rapports,Traction,5.0,225.0,870.0,980.0,2222.7,3906.19,460.0,1701.09,702.73
Skoda,Fabia Break,2012,Skoda Fabia Combi II 1.6 TDI90 FAP Active2,16135.0,2011-11-01,57e909d5-46aa-4ddf-ab48-4c4523a3e832,4.25,1.64,1.5,2.47,45.0,0.86,0.922,1.429,1.422,135.0,21.06,17.76,22.69,1.6DI90,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1598.0,4200.0,230.0,16.0,16.5,Euro 5,Transversale Avant,90.0,66.0,79.5,80.5,4.2,109.0,5.1,3.6,Classique,Acier,185/70 R14,185/70 R14,Normale,Diesel,157.8,5,4.2,109.0,Manuelle,Break,01/01/2013,177.0,12.7,Mécanique 5 rapports,Traction,5.0,505.0,1485.0,1149.0,1679.0,2879.0,530.0,1200.0,450.0
Ford,Escort,1995,Ford Escort III 1.8 TD 90ch Ghia 5p,16251.0,1995-01-01,779d52e2-0b78-4bd3-8167-b6a473abdf45,4.54,1.81,1.62,2.76,59.41,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,1.8D90,Diesel,Quatre cylindres en ligne,Turbo,Injection,1753.0,3497.79,294.79,15.58,13.88,Euro 6,Transversale Avant,90nc,112.62,81.78,87.35,6.28,155.2,8.13,5.3,Eté,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Diesel,157.8,6,5.56,144.0,Manuelle,Compactes,01/03/2000,200.83,11.77,Mécanique 5 rapports,Traction,4.83,492.81,1559.08,1485.33,2222.7,3906.19,618.57,1701.09,702.73
motos-cyclos,Pampera,2000,Gas Gas Pampera Pampera 250 4T,4160.0,1996-01-01,e50fdd2d-2987-4346-ab20-76db99af0b1e,4.54,1.81,1.62,2.76,59.41,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,250.0,Essence,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,200.0,3497.79,294.79,15.58,13.88,Euro 6,Transversale Avant,150.0,112.62,81.78,87.35,6.28,155.2,8.13,5.3,Eté,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Essence,157.8,3,5.56,144.0,Manuelle,Moto,01/12/2006,200.83,11.77,Manuelle,Traction,4.83,492.81,1559.08,1485.33,2222.7,3906.19,618.57,1701.09,702.73
Lancia,Delta,2012,Lancia Delta III 1.6 Multijet 120 16v DPF Intensa,27500.0,2012-04-01,bdf5a1c5-7e82-49fa-a61c-abef939460b9,4.52,1.8,1.5,2.7,58.0,0.88,0.96,1.538,1.531,156.56,21.06,17.76,22.69,1.6JD12016v,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1598.0,1500.0,300.0,16.0,16.5,Euro 4,Transversale Avant,120.0,88.0,79.5,80.5,4.8,122.0,5.9,4.1,Classique,Aluminium,225/40 R18,225/40 R18,Galette,Diesel,157.8,6,4.8,122.0,Manuelle,Compactes,01/05/2013,194.0,10.7,Mécanique 6 rapports,Traction,5.0,465.0,760.0,1410.0,2222.7,3906.19,618.57,1300.0,702.73
Hyundai,Santa Fe,2001,Hyundai Santa Fe 2.7 V6 GLS Luxe BA 4x4,27426.0,2000-10-01,ab8f9403-7eee-4191-80b2-aeb1574912be,4.5,1.85,1.73,2.62,65.0,0.88,0.96,1.54,1.54,156.56,21.06,17.76,22.69,2.7V6,Essence,Six cylindres en V,Atmosphérique,Injection multipoints,2656.0,4000.0,255.0,24.0,13.88,Euro 6,Transversale Avant,173.0,127.0,86.7,75.0,11.4,274.0,14.9,9.4,Classique,Aluminium,225/70 R16,225/70 R16,Normale,Essence,157.8,12,11.4,144.0,Automatique,4*4/SUV/Crossovers,01/06/2003,182.0,11.6,Automatique 4 rapports,Transmission intégrale,4.83,833.0,1559.08,1722.0,2380.0,4680.0,658.0,2300.0,750.0
